ts,o,h,l,close,vol,dt
1775174400000,5.91e-06,6.08e-06,5.9e-06,5.97e-06,1947730665.0,2026-04-03 00:00:00+00:00
1775260800000,5.97e-06,6.03e-06,5.86e-06,5.98e-06,376775854.0,2026-04-04 00:00:00+00:00
1775347200000,6e-06,6e-06,5.8e-06,5.98e-06,1692605433.0,2026-04-05 00:00:00+00:00
1775433600000,6e-06,6.09e-06,5.8e-06,5.82e-06,1514116776.0,2026-04-06 00:00:00+00:00
1775520000000,5.84e-06,6.18e-06,5.79e-06,6.14e-06,3017130849.0,2026-04-07 00:00:00+00:00
1775606400000,6.12e-06,6.17e-06,5.94e-06,5.95e-06,1426667090.0,2026-04-08 00:00:00+00:00
1775692800000,5.93e-06,6.03e-06,5.83e-06,5.87e-06,1099153828.0,2026-04-09 00:00:00+00:00
1775779200000,5.88e-06,6.04e-06,5.87e-06,5.95e-06,1015231212.0,2026-04-10 00:00:00+00:00
1775865600000,5.93e-06,6.06e-06,5.9e-06,5.96e-06,1098037510.0,2026-04-11 00:00:00+00:00
1775952000000,5.92e-06,5.92e-06,5.76e-06,5.81e-06,1388169465.0,2026-04-12 00:00:00+00:00
1776038400000,5.81e-06,6e-06,5.75e-06,6e-06,7210115980.0,2026-04-13 00:00:00+00:00
1776124800000,5.99e-06,6.02e-06,5.79e-06,5.85e-06,2649360284.0,2026-04-14 00:00:00+00:00
1776211200000,5.86e-06,5.99e-06,5.82e-06,5.96e-06,286719934.0,2026-04-15 00:00:00+00:00
1776297600000,5.96e-06,6.38e-06,5.93e-06,6.26e-06,3837492653.0,2026-04-16 00:00:00+00:00
1776384000000,6.29e-06,6.5e-06,6.1e-06,6.3e-06,4465825299.0,2026-04-17 00:00:00+00:00
1776470400000,6.29e-06,6.31e-06,6.03e-06,6.06e-06,3227224053.0,2026-04-18 00:00:00+00:00
1776556800000,6.1e-06,6.1e-06,5.86e-06,5.91e-06,6593726456.0,2026-04-19 00:00:00+00:00
1776643200000,5.92e-06,6.05e-06,5.92e-06,5.98e-06,628495297.0,2026-04-20 00:00:00+00:00
1776729600000,6.02e-06,6.11e-06,5.96e-06,6.06e-06,2393337207.0,2026-04-21 00:00:00+00:00
1776816000000,6.1e-06,6.3e-06,6.06e-06,6.12e-06,867833863.0,2026-04-22 00:00:00+00:00
1776902400000,6.11e-06,6.2e-06,6.04e-06,6.11e-06,2300985962.0,2026-04-23 00:00:00+00:00
1776988800000,6.16e-06,6.26e-06,6.13e-06,6.21e-06,4822945900.0,2026-04-24 00:00:00+00:00
1777075200000,6.2e-06,6.24e-06,6.13e-06,6.16e-06,1324794943.0,2026-04-25 00:00:00+00:00
1777161600000,6.18e-06,6.25e-06,6.16e-06,6.22e-06,238385945.0,2026-04-26 00:00:00+00:00
1777248000000,6.22e-06,6.33e-06,6.07e-06,6.14e-06,1815690043.0,2026-04-27 00:00:00+00:00
1777334400000,6.15e-06,6.18e-06,6.08e-06,6.14e-06,1149643815.0,2026-04-28 00:00:00+00:00
1777420800000,6.12e-06,6.56e-06,6e-06,6.16e-06,6588352253.0,2026-04-29 00:00:00+00:00
1777507200000,6.17e-06,6.36e-06,6.15e-06,6.22e-06,2117192696.0,2026-04-30 00:00:00+00:00
1777593600000,6.27e-06,6.4e-06,6.24e-06,6.28e-06,797486112.0,2026-05-01 00:00:00+00:00
1777680000000,6.26e-06,6.32e-06,6.24e-06,6.3e-06,201152193.0,2026-05-02 00:00:00+00:00
1777766400000,6.27e-06,6.27e-06,6.16e-06,6.18e-06,487113045.0,2026-05-03 00:00:00+00:00
1777852800000,6.17e-06,6.34e-06,6.13e-06,6.2e-06,1371390522.0,2026-05-04 00:00:00+00:00
1777939200000,6.23e-06,6.43e-06,6.23e-06,6.34e-06,1781668136.0,2026-05-05 00:00:00+00:00
1778025600000,6.36e-06,6.52e-06,6.32e-06,6.4e-06,2629398946.0,2026-05-06 00:00:00+00:00
1778112000000,6.41e-06,6.42e-06,6.25e-06,6.26e-06,481680550.0,2026-05-07 00:00:00+00:00
1778198400000,6.3e-06,6.49e-06,6.24e-06,6.44e-06,535307286.0,2026-05-08 00:00:00+00:00
1778284800000,6.47e-06,6.5e-06,6.36e-06,6.4e-06,170800508.0,2026-05-09 00:00:00+00:00
1778371200000,6.36e-06,6.68e-06,6.32e-06,6.62e-06,3072098314.0,2026-05-10 00:00:00+00:00
1778457600000,6.59e-06,6.69e-06,6.47e-06,6.58e-06,1855829200.0,2026-05-11 00:00:00+00:00
1778544000000,6.58e-06,6.62e-06,6.34e-06,6.46e-06,797325930.0,2026-05-12 00:00:00+00:00
1778630400000,6.46e-06,6.55e-06,6.23e-06,6.27e-06,3276338679.0,2026-05-13 00:00:00+00:00
1778716800000,6.3e-06,6.48e-06,6.21e-06,6.35e-06,788523379.0,2026-05-14 00:00:00+00:00
1778803200000,6.35e-06,6.4e-06,6.03e-06,6.14e-06,1756974664.0,2026-05-15 00:00:00+00:00
1778889600000,6.1e-06,6.18e-06,5.86e-06,5.86e-06,969639515.0,2026-05-16 00:00:00+00:00
1778976000000,5.85e-06,5.87e-06,5.59e-06,5.73e-06,854901898.0,2026-05-17 00:00:00+00:00
1779062400000,5.71e-06,5.77e-06,5.64e-06,5.77e-06,814719513.0,2026-05-18 00:00:00+00:00
1779148800000,5.79e-06,5.79e-06,5.65e-06,5.7e-06,494212193.0,2026-05-19 00:00:00+00:00
1779235200000,5.67e-06,5.83e-06,5.67e-06,5.76e-06,286984168.0,2026-05-20 00:00:00+00:00
1779321600000,5.79e-06,5.88e-06,5.74e-06,5.86e-06,1354835682.0,2026-05-21 00:00:00+00:00
1779408000000,5.87e-06,5.88e-06,5.63e-06,5.63e-06,539816571.0,2026-05-22 00:00:00+00:00
1779494400000,5.66e-06,5.77e-06,5.5e-06,5.68e-06,2878818641.0,2026-05-23 00:00:00+00:00
1779580800000,5.69e-06,5.71e-06,5.49e-06,5.59e-06,837907145.0,2026-05-24 00:00:00+00:00
1779667200000,5.61e-06,5.66e-06,5.54e-06,5.54e-06,485541503.0,2026-05-25 00:00:00+00:00
1779753600000,5.53e-06,5.65e-06,5.49e-06,5.55e-06,622017526.0,2026-05-26 00:00:00+00:00
1779840000000,5.56e-06,5.58e-06,5.4e-06,5.45e-06,2447978054.0,2026-05-27 00:00:00+00:00
1779926400000,5.43e-06,5.45e-06,5.25e-06,5.34e-06,884994283.0,2026-05-28 00:00:00+00:00
1780012800000,5.39e-06,5.46e-06,5.28e-06,5.4e-06,897134650.0,2026-05-29 00:00:00+00:00
1780099200000,5.43e-06,5.56e-06,5.43e-06,5.52e-06,858844306.0,2026-05-30 00:00:00+00:00
1780185600000,5.55e-06,5.56e-06,5.4e-06,5.55e-06,754182787.0,2026-05-31 00:00:00+00:00
1780272000000,5.49e-06,5.58e-06,5.4e-06,5.52e-06,1089315656.0,2026-06-01 00:00:00+00:00
1780358400000,5.56e-06,5.56e-06,5.09e-06,5.2e-06,1388474711.0,2026-06-02 00:00:00+00:00
1780444800000,5.21e-06,5.35e-06,5.15e-06,5.21e-06,643805228.0,2026-06-03 00:00:00+00:00
1780531200000,5.22e-06,5.22e-06,4.87e-06,4.92e-06,5397028395.0,2026-06-04 00:00:00+00:00
1780617600000,4.9e-06,4.93e-06,3.53e-06,4.5e-06,9552491969.0,2026-06-05 00:00:00+00:00
1780704000000,4.6e-06,4.62e-06,4.31e-06,4.53e-06,2794917102.0,2026-06-06 00:00:00+00:00
1780790400000,4.57e-06,4.81e-06,4.57e-06,4.7e-06,2094281482.0,2026-06-07 00:00:00+00:00
1780876800000,4.67e-06,4.81e-06,4.65e-06,4.73e-06,319596222.0,2026-06-08 00:00:00+00:00
1780963200000,4.71e-06,4.76e-06,4.58e-06,4.69e-06,534226266.0,2026-06-09 00:00:00+00:00
1781049600000,4.7e-06,4.76e-06,4.58e-06,4.58e-06,1275502332.0,2026-06-10 00:00:00+00:00
1781136000000,4.68e-06,4.9e-06,4.64e-06,4.86e-06,452137248.0,2026-06-11 00:00:00+00:00
1781222400000,4.84e-06,4.94e-06,4.78e-06,4.83e-06,268034336.0,2026-06-12 00:00:00+00:00
1781308800000,4.9e-06,5.08e-06,4.9e-06,4.99e-06,387643944.0,2026-06-13 00:00:00+00:00
